CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
JEC02280,데이터통신,ICT융합대학,3.2325581395348837,3.953488372093023,3.9069767441860463,3.883720930232558,4.1395348837209305,4.046511627906977,4.046511627906977,1070.0
JEC02311,정보보안,ICT융합대학,3.526315789473684,4.2631578947368425,4.2894736842105265,3.9473684210526314,4.2894736842105265,4.447368421052632,4.421052631578948,700.0
JEC02316,기계학습,ICT융합대학,3.511627906976744,4.046511627906977,3.883720930232558,3.953488372093023,4.209302325581396,4.27906976744186,4.186046511627907,711.0
JEC02349,신호및시스템,ICT융합대학,3.2857142857142856,4.0476190476190474,3.9761904761904763,3.9285714285714284,4.357142857142857,4.261904761904762,4.238095238095238,1006.0
JEC02350,모바일프로그래밍,ICT융합대학,3.21875,3.625,3.5625,3.65625,4.03125,3.90625,3.75,1086.0
JEC02376,통신이론,ICT융합대학,2.642857142857143,2.642857142857143,2.7857142857142856,3.2857142857142856,3.142857142857143,2.9285714285714284,2.7857142857142856,1318.0
JEC02390,확률및랜덤프로세스,ICT융합대학,3.6744186046511627,3.9302325581395348,3.953488372093023,3.883720930232558,3.953488372093023,3.953488372093023,3.9302325581395348,527.0
JEC02405,임베디드시스템,ICT융합대학,2.8,3.9,4.0,3.8,3.8,4.2,4.0,1291.0
JEC02413,데이터베이스,ICT융합대학,3.230769230769231,4.076923076923077,3.923076923076923,3.730769230769231,4.115384615384615,3.9615384615384617,3.9615384615384617,1071.0
JEC02417,알고리즘,ICT융합대학,3.727272727272727,3.9545454545454546,4.045454545454546,3.8636363636363638,4.0,4.136363636363637,4.045454545454546,484.0
JEC02418,인터넷프로그래밍,ICT융합대학,3.4,3.8,3.72,3.76,3.96,3.8,3.84,860.0
JEC02507,캡스톤디자인1,ICT융합대학,3.627906976744186,4.0,4.023255813953488,4.116279069767442,4.1395348837209305,4.186046511627907,4.116279069767442,592.0
JEC02508,캡스톤디자인2,ICT융합대학,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,529.0
JEC03305,컴퓨터구조,ICT융합대학,3.3076923076923075,3.8846153846153846,3.6538461538461537,3.6538461538461537,4.153846153846154,4.3076923076923075,4.115384615384615,981.0
JEE01123,화공양론1,공과대학,3.48,4.08,4.28,3.8,4.44,4.64,4.6,794.0
JEE01201,화학공학개론,공과대학,3.3846153846153846,4.153846153846154,4.230769230769231,3.6923076923076925,4.3076923076923075,4.076923076923077,4.153846153846154,884.0
JEE01226,화학공학기초실험1,공과대학,3.3125,3.6875,3.625,4.1875,3.6875,3.8125,3.6875,977.0
JEE01237,화공인공지능활용,공과대학,2.4,3.2,3.0,3.4,3.0,3.2,3.2,1337.0
JEE01334,고분자공학,공과대학,3.375,3.8125,4.0,3.8125,4.125,4.0625,3.9375,895.0
JEE01341,무기및재료화학,공과대학,3.235294117647059,3.764705882352941,3.9411764705882355,3.5294117647058822,4.0588235294117645,4.235294117647059,4.0,1068.0
JEE01366,화학공학실험2,공과대학,3.5,3.3333333333333335,3.5,3.8333333333333335,3.6666666666666665,3.5,3.8333333333333335,712.0
JEE01435,에너지안전공학,공과대학,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.4444444444444446,3.5555555555555554,4.222222222222222,4.111111111111111,935.0
JEE01437,분리공정,공과대학,3.2857142857142856,3.857142857142857,3.7142857142857144,4.0,4.285714285714286,3.857142857142857,3.857142857142857,1006.0
JEE01457,제품및공정설계,공과대학,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1190.0
JEE01469,캡스톤디자인1,공과대학,3.6666666666666665,4.0,3.8333333333333335,4.5,4.333333333333333,4.666666666666667,4.333333333333333,529.0
JEE01470,캡스톤디자인2,공과대학,4.0,4.2,4.2,4.6,4.4,4.8,4.2,202.0
JEE02293,물리화학,공과대학,3.375,3.9166666666666665,3.8333333333333335,3.7916666666666665,4.083333333333333,4.083333333333333,4.083333333333333,895.0
JEE02295,유기화학,공과대학,3.55,4.1,3.75,4.0,3.8,4.0,4.1,681.0
JEE02305,공정유체역학,공과대학,3.1176470588235294,3.764705882352941,3.6470588235294117,4.0588235294117645,4.0,4.0,3.823529411764706,1151.0
JEE02360,화학반응공학,공과대학,3.4,4.2,4.266666666666667,3.8666666666666667,4.2,4.266666666666667,4.333333333333333,860.0
JEF02205,신소재공학입문,공과대학,3.3636363636363638,3.8181818181818183,3.5454545454545454,3.6363636363636362,3.727272727272727,4.0,4.0,910.0
JEF02225,신소재실험1,공과대학,3.4166666666666665,4.083333333333333,4.0,3.9722222222222223,4.194444444444445,4.333333333333333,4.25,849.0
JEF02227,재료과학및공학1,공과대학,3.6842105263157894,3.973684210526316,3.8684210526315788,3.8157894736842106,4.2368421052631575,4.2631578947368425,4.2368421052631575,520.0
JEF02234,금속재료개론,공과대학,3.735294117647059,4.0588235294117645,4.176470588235294,3.8529411764705883,4.411764705882353,4.5,4.411764705882353,478.0
JEF02321,컴퓨터재료모델링,공과대학,3.3333333333333335,3.8333333333333335,4.0,3.6666666666666665,3.5,4.0,4.0,935.0
JEF02324,재료상변태,공과대학,3.2222222222222223,3.7777777777777777,3.7777777777777777,3.6666666666666665,3.888888888888889,3.888888888888889,3.7777777777777777,1075.0
JEF02325,반도체소재및공정,공과대학,3.185185185185185,3.5925925925925926,3.4444444444444446,3.6296296296296298,3.7037037037037037,3.7037037037037037,3.740740740740741,1109.0
JEF02342,신소재실험3,공과대학,3.588235294117647,3.764705882352941,3.764705882352941,3.764705882352941,3.823529411764706,3.8823529411764706,3.8823529411764706,638.0
JEF02351,전자세라믹스,공과대학,3.1538461538461537,3.6923076923076925,3.6923076923076925,3.8461538461538463,4.0,4.0,3.923076923076923,1125.0
JEF02352,세라믹구조재료,공과대학,3.35,3.85,3.95,3.95,4.0,3.95,4.05,923.0
JEF02353,상평형론,공과대학,3.5,3.8461538461538463,3.730769230769231,3.6923076923076925,3.923076923076923,4.076923076923077,4.038461538461538,712.0
JEF02419,기능성소재,공과대학,3.272727272727273,4.0,4.0,3.5454545454545454,4.0,4.090909090909091,4.090909090909091,1018.0
JEF02436,캡스톤디자인1,공과대학,3.65,3.75,3.75,3.8,3.8,3.8,3.8,572.0
JEF02440,반도체공학,공과대학,3.3125,3.875,3.5625,3.6875,4.0625,3.9375,3.9375,977.0
JEF02442,연료전지배터리재료,공과대학,3.7,3.9,3.9,3.7,4.1,4.2,4.2,508.0
JEG02220,물질및에너지수지,공과대학,2.4,3.0,2.9,3.15,3.35,3.35,3.4,1337.0
JEH01200,토목설계기초,공과대학,3.0625,3.4375,3.5625,3.4375,3.625,3.3125,3.375,1180.0
JEH01212,구조역학1,공과대학,3.5652173913043477,4.086956521739131,3.9565217391304346,3.869565217391304,3.869565217391304,3.9565217391304346,4.130434782608695,663.0
JEH01243,유체역학1,공과대학,3.0526315789473686,3.8421052631578947,3.736842105263158,3.5789473684210527,3.5789473684210527,3.736842105263158,3.8947368421052633,1184.0
JEH01311,구조역학2,공과대학,3.75,3.75,3.75,3.75,2.75,3.25,3.5,449.0
JEH01333,콘크리트및실험,공과대학,2.8,3.3333333333333335,3.3333333333333335,3.533333333333333,3.533333333333333,3.4,3.4,1291.0
JEH01347,수리학,공과대학,3.4615384615384617,3.6923076923076925,3.8461538461538463,3.769230769230769,3.923076923076923,3.6923076923076925,3.769230769230769,803.0
JEH01361,토질역학2및실험,공과대학,3.75,3.875,3.875,3.8125,3.875,3.875,3.875,449.0
JEH01383,측량학,공과대학,3.3,3.4,3.6,3.6,3.6,3.6,3.6,991.0
JEH01394,건설관리,공과대학,3.2,3.533333333333333,3.466666666666667,3.2666666666666666,3.6,3.6666666666666665,3.6,1090.0
JEH01422,PS콘크리트,공과대학,3.7,3.9,3.9,3.9,3.9,3.8,3.8,508.0
JEH01445,상하수도공학,공과대학,3.388888888888889,3.4444444444444446,3.5,3.5,3.5,3.5555555555555554,3.5,882.0
JEH01460,지반구조물설계,공과대학,3.7,3.8,3.7,3.7,4.0,4.0,3.9,508.0
JEH01482,캡스톤디자인1,공과대학,4.071428571428571,4.214285714285714,4.214285714285714,4.214285714285714,4.071428571428571,4.142857142857143,4.071428571428571,196.0
JEI01112,교통류이론,공과대학,2.888888888888889,3.4444444444444446,3.7777777777777777,3.4444444444444446,3.6666666666666665,4.111111111111111,3.888888888888889,1271.0
JEI01222,도시계획,공과대학,3.5,4.0,4.25,3.5,4.25,4.25,4.25,712.0
JEI01264,교통공학개론,공과대학,3.4,4.4,4.1,4.0,4.2,4.6,4.7,860.0
JEI01342,도로설계,공과대학,3.6666666666666665,4.166666666666667,4.0,4.0,4.333333333333333,4.5,4.333333333333333,529.0
JEI01343,교통시설공학,공과대학,3.5,4.166666666666667,4.333333333333333,4.166666666666667,4.333333333333333,4.166666666666667,4.333333333333333,712.0
JEI01346,교통계획설계,공과대학,3.1818181818181817,3.909090909090909,3.727272727272727,3.8181818181818183,4.090909090909091,4.090909090909091,3.909090909090909,1111.0
JEI01348,교통시설공학설계,공과대학,3.6666666666666665,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,529.0
JEI01353,교통운영관리Ⅰ,공과대학,3.5,3.8333333333333335,4.0,3.8333333333333335,4.0,4.166666666666667,4.0,712.0
JEI01355,도로공학Ⅰ,공과대학,3.75,4.125,4.375,3.875,4.25,4.375,4.375,449.0
JEI01363,교통계획,공과대학,3.5625,4.25,4.125,3.6875,4.125,4.25,4.3125,667.0
JEI01431,지능형교통체계(ITS),공과대학,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333,935.0
JEI01481,캡스톤디자인,공과대학,3.4285714285714284,4.0,3.857142857142857,4.0,4.0,4.0,4.0,835.0
JEJ01472,기계학습,공과대학,3.4375,4.0,4.1875,3.6875,4.375,4.5,4.4375,829.0
JEJ02209,자료구조,공과대학,3.3421052631578947,4.184210526315789,4.078947368421052,3.789473684210526,4.2105263157894735,4.2105263157894735,4.315789473684211,932.0
JEJ02211,C언어프로그래밍,공과대학,3.6551724137931036,3.9655172413793105,3.9655172413793105,3.7586206896551726,3.8275862068965516,3.9310344827586206,3.8275862068965516,568.0
JEJ02214,객체지향프로그래밍2,공과대학,3.7142857142857144,3.892857142857143,4.071428571428571,3.892857142857143,3.857142857142857,3.857142857142857,3.892857142857143,491.0
JEJ02296,컴퓨터하드웨어,공과대학,3.064516129032258,3.5161290322580645,3.6451612903225805,3.3870967741935485,4.064516129032258,3.838709677419355,3.7096774193548385,1179.0
JEJ02317,컴퓨터아키텍쳐,공과대학,3.0,3.7,3.75,3.5,4.15,4.15,4.1,1190.0
JEJ02323,시스템분석및설계,공과대학,1.5,1.5,2.0,2.0,2.5,2.0,2.0,1353.0
JEJ02402,데이터베이스,공과대학,3.3846153846153846,3.8846153846153846,3.8076923076923075,3.6538461538461537,4.115384615384615,4.1923076923076925,4.153846153846154,884.0
JEJ02403,컴퓨터 공학특론1,공과대학,3.0,3.0,3.25,3.0,3.0,3.25,3.0,1190.0
JEJ02406,운영체제,공과대학,3.3333333333333335,3.566666666666667,3.7666666666666666,3.566666666666667,4.0,3.9,3.8666666666666667,935.0
JEJ02410,컴퓨터네트워크,공과대학,3.108108108108108,3.7027027027027026,3.4324324324324325,3.4864864864864864,3.972972972972973,3.918918918918919,3.7837837837837838,1155.0
JEJ02415,자기주도학습2,공과대학,3.4,3.7,3.7,3.4,3.9,3.9,3.8,860.0
JEJ02424,캡스톤디자인,공과대학,3.3333333333333335,3.6666666666666665,3.7777777777777777,3.8333333333333335,3.888888888888889,3.8333333333333335,3.7777777777777777,935.0
JEJ02447,소프트웨어공학,공과대학,3.0303030303030303,3.515151515151515,3.393939393939394,3.4242424242424243,3.606060606060606,3.757575757575758,3.6363636363636362,1189.0
JEJ02461,4차산업혁명과기업가정신,공과대학,3.0,2.857142857142857,3.142857142857143,3.0,3.142857142857143,3.142857142857143,2.7142857142857144,1190.0
JEJ02465,블록체인,공과대학,2.933333333333333,3.466666666666667,3.466666666666667,3.2,3.466666666666667,3.4,3.4,1264.0
JEJ02473,시스템클라우드보안,공과대학,3.142857142857143,3.857142857142857,3.857142857142857,3.7142857142857144,4.428571428571429,4.428571428571429,4.428571428571429,1132.0
JEJ02800,컴퓨터교육론,공과대학,3.5,3.5,3.5,3.5,3.5,3.5,3.5,712.0
JEN01368,환경빅데이터,공과대학,3.5555555555555554,4.333333333333333,3.888888888888889,3.7777777777777777,4.444444444444445,4.444444444444445,4.222222222222222,673.0
JEN02203,환경화학,공과대학,3.380952380952381,4.238095238095238,4.095238095238095,3.8095238095238093,4.190476190476191,4.428571428571429,4.333333333333333,891.0
JEN02205,환경미생물학,공과대학,3.0,3.526315789473684,3.1578947368421053,3.6315789473684212,3.6842105263157894,3.789473684210526,3.6842105263157894,1190.0
JEN02206,환경미생물학실험,공과대학,3.05,3.8,3.7,3.6,3.85,3.8,3.8,1186.0
JEN02222,환경에너지공학개론,공과대학,3.5833333333333335,3.9166666666666665,3.9166666666666665,3.6666666666666665,3.8333333333333335,4.083333333333333,4.083333333333333,643.0
JEN02302,생물학적폐수처리,공과대학,3.2,3.6,3.5,3.5,3.7,3.8,3.6,1090.0
JEN02304,수처리실험,공과대학,3.4545454545454546,3.8181818181818183,3.727272727272727,4.090909090909091,4.090909090909091,3.8181818181818183,3.909090909090909,809.0
JEN02307,대기오염제어공학,공과대학,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,4.0,3.857142857142857,491.0
JEN02310,환경정책및법규,공과대학,3.3333333333333335,3.5555555555555554,3.7777777777777777,3.7777777777777777,3.888888888888889,3.6666666666666665,3.7777777777777777,935.0
JEN02311,폐기물에너지공학,공과대학,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,529.0
JEN02329,환경사물인터넷,공과대학,2.75,3.75,3.5,3.5,3.75,3.75,3.75,1298.0
JEN02403,환경영향평가,공과대학,3.4,4.1,4.0,3.4,4.2,4.2,4.2,860.0
JEN02409,정수처리공학,공과대학,4.0,4.375,4.375,3.875,4.125,4.5,4.25,202.0
JEN02412,신재생에너지공학,공과대학,4.333333333333333,4.333333333333333,4.444444444444445,4.333333333333333,4.555555555555555,4.333333333333333,4.333333333333333,105.0
JEN02417,캡스톤디자인1,공과대학,3.5,3.7,3.9,4.2,4.3,4.3,4.1,712.0
JEN02418,캡스톤디자인2,공과대학,3.6666666666666665,4.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,529.0
JEO01210,생산관리,공과대학,3.5454545454545454,4.454545454545454,4.181818181818182,4.318181818181818,4.454545454545454,4.318181818181818,4.409090909090909,684.0
JEO01211,제품설계및제조,공과대학,3.5,4.0,4.0,4.0,4.0,4.0,4.0,712.0
JEO01213,산업경영공학개론,공과대학,3.5714285714285716,4.190476190476191,4.190476190476191,3.8095238095238093,4.095238095238095,4.523809523809524,4.380952380952381,650.0
JEO01215,인간공학및작업관리,공과대학,4.052631578947368,4.421052631578948,4.368421052631579,4.315789473684211,4.578947368421052,4.578947368421052,4.526315789473684,199.0
JEO01303,정보시스템분석및설계,공과대학,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,105.0
JEO01313,경영과학I,공과대학,3.1666666666666665,3.8333333333333335,3.7777777777777777,3.7777777777777777,4.277777777777778,4.277777777777778,4.333333333333333,1117.0
JEO01316,데이터마이닝,공과대학,3.9166666666666665,4.208333333333333,4.416666666666667,4.208333333333333,4.5,4.333333333333333,4.416666666666667,320.0
JEO01323,마케팅애널리틱스,공과대학,3.4375,3.6875,3.5625,3.5,3.75,3.875,3.8125,829.0
JEO01325,제4차산업혁명기술융합,공과대학,3.25,4.083333333333333,4.083333333333333,3.75,4.333333333333333,4.166666666666667,4.25,1031.0
JEO01405,신뢰성공학,공과대학,4.142857142857143,4.428571428571429,4.285714285714286,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,172.0
JEO01406,물류관리,공과대학,3.625,4.0625,4.1875,3.875,4.3125,4.1875,4.25,593.0
JEO01419,품질관리,공과대학,3.9473684210526314,4.052631578947368,4.157894736842105,4.052631578947368,4.315789473684211,4.2631578947368425,4.315789473684211,311.0
JEO01422,프로젝트관리,공과대학,3.5454545454545454,3.8181818181818183,3.727272727272727,3.727272727272727,3.909090909090909,4.0,3.909090909090909,684.0
JEO01423,캡스톤디자인,공과대학,4.0,4.111111111111111,4.111111111111111,4.222222222222222,4.0,4.111111111111111,4.111111111111111,202.0
JEO02403,MIS,공과대학,3.375,3.875,4.0,3.5,4.0,4.0,4.0,895.0
JEP01207,기계신입생세미나,공과대학,3.3076923076923075,3.730769230769231,4.038461538461538,3.6923076923076925,3.8846153846153846,4.038461538461538,4.038461538461538,981.0
JEP01224,열역학,공과대학,3.0,3.5294117647058822,3.5588235294117645,3.5294117647058822,3.735294117647059,3.8529411764705883,3.7058823529411766,1190.0
JEP01231,기구학,공과대학,3.3461538461538463,3.8846153846153846,3.923076923076923,3.5,4.076923076923077,4.153846153846154,4.115384615384615,928.0
JEP01232,기계재료학,공과대학,3.7419354838709675,4.129032258064516,4.129032258064516,4.064516129032258,4.193548387096774,4.225806451612903,4.290322580645161,474.0
JEP01239,전자공학입문,공과대학,2.5384615384615383,3.0,2.8461538461538463,3.4615384615384617,3.5384615384615383,3.3846153846153846,3.4615384615384617,1324.0
JEP01244,CAD,공과대학,3.4864864864864864,4.297297297297297,4.081081081081081,4.081081081081081,4.27027027027027,4.27027027027027,4.324324324324325,790.0
JEP01245,고체역학,공과대학,3.4411764705882355,3.911764705882353,3.911764705882353,3.6176470588235294,4.117647058823529,4.0,3.9411764705882355,826.0
JEP01314,기계공학실험1,공과대학,3.764705882352941,4.0,4.0,4.029411764705882,3.9411764705882355,3.9411764705882355,3.911764705882353,446.0
JEP01334,FEM,공과대학,3.8181818181818183,4.136363636363637,4.0,4.136363636363637,4.25,4.295454545454546,4.318181818181818,392.0
JEP01345,응용로봇공학,공과대학,3.4444444444444446,3.888888888888889,3.6666666666666665,3.888888888888889,4.0,3.888888888888889,3.888888888888889,819.0
JEP01346,열전달,공과대학,3.5714285714285716,3.880952380952381,3.8333333333333335,3.8333333333333335,3.9761904761904763,3.9523809523809526,3.9761904761904763,650.0
JEP01347,기계요소설계,공과대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JEP01426,캡스톤디자인1,공과대학,3.8,4.0,4.066666666666666,4.1,4.033333333333333,4.033333333333333,4.066666666666666,400.0
JEP01436,스마트자동차,공과대학,3.7857142857142856,4.071428571428571,4.0,3.9285714285714284,4.0,4.214285714285714,4.071428571428571,429.0
JEP01438,지능형센서및계측공학,공과대학,3.25,4.5,4.25,4.25,5.0,4.75,4.75,1031.0
JEP01444,반도체공정개론,공과대학,3.8095238095238093,4.190476190476191,4.142857142857143,3.9523809523809526,4.333333333333333,4.190476190476191,4.142857142857143,396.0
JEP02323,기계진동학,공과대학,3.4411764705882355,3.5588235294117645,3.6176470588235294,3.5588235294117645,3.6470588235294117,3.676470588235294,3.6176470588235294,826.0
JEP02325,유체역학,공과대학,3.6944444444444446,4.083333333333333,4.0,3.9444444444444446,4.111111111111111,4.111111111111111,4.111111111111111,515.0
JEQ01201,반도체과학,공과대학,3.7333333333333334,4.2,4.133333333333334,4.066666666666666,4.333333333333333,4.333333333333333,4.266666666666667,479.0
JEQ01220,반도체재료,공과대학,2.75,3.9166666666666665,3.6666666666666665,3.4166666666666665,4.416666666666667,4.583333333333333,4.333333333333333,1298.0
JEQ01221,반도체공학,공과대학,3.230769230769231,4.076923076923077,3.6153846153846154,3.8461538461538463,4.153846153846154,4.230769230769231,4.230769230769231,1071.0
JEQ01222,디지털논리회로,공과대학,2.909090909090909,4.363636363636363,4.2727272727272725,3.6363636363636362,4.454545454545454,4.454545454545454,4.454545454545454,1267.0
JEQ01301,반도체장비1,공과대학,3.6,4.2,4.0,3.8,4.466666666666667,4.266666666666667,4.466666666666667,621.0
JEQ01302,반도체공정실습,공과대학,3.769230769230769,4.384615384615385,4.153846153846154,4.461538461538462,4.538461538461538,4.384615384615385,4.384615384615385,441.0
JEQ01402,반도체패키징,공과대학,3.25,3.5,3.25,3.0,3.25,3.75,3.5,1031.0
JEQ01404,산학프로젝트1,공과대학,4.0,4.444444444444445,4.333333333333333,4.388888888888889,4.333333333333333,4.388888888888889,4.333333333333333,202.0
JEQ01406,반도체세미나,공과대학,4.15,4.45,4.4,4.1,4.45,4.4,4.4,169.0
JFA04220,영상개론,예술체육대학,4.071428571428571,4.285714285714286,4.285714285714286,4.071428571428571,4.357142857142857,4.428571428571429,4.357142857142857,196.0
JFC01201,전문실기1,예술체육대학,3.7777777777777777,3.6666666666666665,4.222222222222222,4.0,4.0,4.222222222222222,4.111111111111111,432.0
JFC01211,스포츠심리,예술체육대학,3.3076923076923075,4.076923076923077,4.3076923076923075,3.6923076923076925,4.0,4.076923076923077,4.3076923076923075,981.0
JFC01233,축구1,예술체육대학,4.25,4.75,4.75,4.5,4.75,4.75,4.75,135.0
JFC01236,건강교육학개론,예술체육대학,3.375,4.0,4.125,4.0,4.125,4.375,4.375,895.0
JFC01239,퍼스널트레이닝,예술체육대학,3.75,4.25,3.875,4.0,4.125,4.5,4.25,449.0
JFC01281,전문실기3,예술체육대학,4.0,4.733333333333333,4.666666666666667,4.6,4.666666666666667,4.733333333333333,4.666666666666667,202.0
JFC01314,스포츠기록분석,예술체육대학,3.3636363636363638,4.2727272727272725,4.2727272727272725,4.363636363636363,4.363636363636363,4.2727272727272725,4.363636363636363,910.0
JFC01315,뉴스포츠1,예술체육대학,4.0,4.5,4.625,4.375,4.625,4.625,4.75,202.0
JFC01317,스포츠사회학,예술체육대학,3.3,3.9,4.0,3.7,3.7,3.9,4.1,991.0
JFC01403,생존수영,예술체육대학,3.0,3.142857142857143,3.5714285714285716,3.5714285714285716,3.857142857142857,3.2857142857142856,3.2857142857142856,1190.0
JFC02310,산악훈련,예술체육대학,3.761904761904762,3.761904761904762,3.9523809523809526,3.8095238095238093,3.9047619047619047,4.0476190476190474,4.095238095238095,447.0
JFC02325,전문실기5,예술체육대학,4.0,4.3125,4.25,4.1875,4.1875,4.25,4.375,202.0
JFC02337,운동해부기능학,예술체육대학,3.0526315789473686,3.8947368421052633,3.736842105263158,4.0,4.2631578947368425,4.2631578947368425,4.0,1184.0
JFC02350,동작치료1,예술체육대학,3.769230769230769,4.153846153846154,4.3076923076923075,4.153846153846154,4.230769230769231,4.461538461538462,4.461538461538462,441.0
JFC02409,배구1,예술체육대학,4.25,4.5,4.5,4.25,4.375,4.375,4.625,135.0
JFC02411,전문실기7,예술체육대학,4.294117647058823,4.647058823529412,4.588235294117647,4.529411764705882,4.588235294117647,4.588235294117647,4.588235294117647,128.0
JFC02424,빙상1,예술체육대학,4.0,4.090909090909091,4.090909090909091,3.909090909090909,4.181818181818182,4.181818181818182,4.2727272727272725,202.0
JFC02437,동작데이터분석,예술체육대학,3.7142857142857144,4.428571428571429,4.0,4.142857142857143,4.714285714285714,4.714285714285714,4.571428571428571,491.0
JFC02800,체육교육론,예술체육대학,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.7142857142857144,3.857142857142857,3.5714285714285716,3.5714285714285716,491.0
JFC02801,체육교재연구및지도법,예술체육대학,4.285714285714286,4.285714285714286,4.571428571428571,4.285714285714286,4.571428571428571,4.571428571428571,4.571428571428571,130.0
JFC03337,스포츠카운셀링,예술체육대학,3.1,3.5,3.7,3.5,3.9,3.8,3.7,1162.0
JFC03372,스포츠경영학개론,예술체육대학,3.25,4.333333333333333,4.333333333333333,4.083333333333333,4.333333333333333,4.416666666666667,4.5,1031.0
JFC03401,스포츠마사지,예술체육대학,3.6666666666666665,4.111111111111111,4.222222222222222,3.888888888888889,4.333333333333333,4.333333333333333,4.222222222222222,529.0
JFC03451,스포츠크리닉,예술체육대학,3.6,4.4,4.2,4.2,4.4,4.4,4.6,621.0
JFC04102,스포츠정책과조직,예술체육대학,4.0,4.384615384615385,4.384615384615385,4.384615384615385,4.230769230769231,4.538461538461538,4.461538461538462,202.0
JFC04201,전공실기1,예술체육대학,4.615384615384615,4.846153846153846,4.846153846153846,4.846153846153846,4.846153846153846,4.846153846153846,4.846153846153846,59.0
JFC04203,체력훈련1,예술체육대학,4.769230769230769,4.846153846153846,4.846153846153846,4.923076923076923,4.846153846153846,4.846153846153846,4.846153846153846,47.0
JFC04251,전공실기3,예술체육대학,4.6923076923076925,4.769230769230769,4.6923076923076925,4.615384615384615,4.846153846153846,4.769230769230769,4.846153846153846,50.0
JFC04261,체력훈련3,예술체육대학,4.5,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.916666666666667,68.0
JFC04281,필라테스요가,예술체육대학,4.3125,4.5625,4.625,4.375,4.6875,4.8125,4.75,124.0
JFC04282,스포츠응용심리,예술체육대학,3.888888888888889,4.777777777777778,4.555555555555555,4.444444444444445,4.666666666666667,4.777777777777778,4.888888888888889,338.0
JFC04283,체육철학,예술체육대학,4.636363636363637,4.909090909090909,4.909090909090909,4.7272727272727275,4.909090909090909,5.0,5.0,57.0
JFC04321,코칭론,예술체육대학,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571,4.571428571428571,4.714285714285714,172.0
JFC04332,스포츠경기분석,예술체육대학,4.222222222222222,4.333333333333333,4.222222222222222,4.444444444444445,4.555555555555555,4.555555555555555,4.555555555555555,150.0
JFC04341,전공실기5,예술체육대학,4.928571428571429,4.857142857142857,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,41.0
JFC04351,체력훈련5,예술체육대학,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,4.928571428571429,41.0
JFC04400,운동학습,예술체육대학,4.266666666666667,4.733333333333333,4.733333333333333,4.6,4.733333333333333,4.733333333333333,4.733333333333333,132.0
JFC04482,스포츠지도특강,예술체육대학,4.4,5.0,5.0,4.8,5.0,5.0,5.0,97.0
JFC04483,스포츠컨디셔닝,예술체육대학,4.7,4.8,4.8,4.8,4.8,4.8,4.7,49.0
JFD01132,바둑학개론,예술체육대학,3.75,4.25,4.125,3.875,4.5,4.375,4.125,449.0
JFD01228,바둑교육론,예술체육대학,3.5,3.6666666666666665,4.166666666666667,3.6666666666666665,3.6666666666666665,4.0,3.8333333333333335,712.0
JFD01231,해외바둑문화,예술체육대학,4.090909090909091,4.2727272727272725,4.2727272727272725,4.0,4.363636363636363,4.363636363636363,4.181818181818182,192.0
JFD01315,포석과정석,예술체육대학,4.0,4.428571428571429,4.428571428571429,4.142857142857143,4.142857142857143,4.285714285714286,4.285714285714286,202.0
JFD01324,바둑사회학,예술체육대학,3.625,3.875,4.125,3.625,4.25,4.125,4.125,593.0
JFD01349,바둑지도실습,예술체육대학,4.1,4.5,4.5,4.2,4.4,4.4,4.4,191.0
JFD01353,바둑영어1,예술체육대학,4.3,4.4,4.3,4.1,4.2,4.1,4.3,125.0
JFD01355,바둑사1,예술체육대학,4.25,4.25,4.375,3.875,4.375,4.5,4.25,135.0
JFD01363,인공지능과바둑,예술체육대학,4.0,4.090909090909091,4.2727272727272725,4.0,4.181818181818182,4.181818181818182,4.181818181818182,202.0
JFD01365,바둑중국어1,예술체육대학,4.3,4.5,4.6,4.2,4.5,4.6,4.6,125.0
JFD01435,바둑평가론,예술체육대학,3.5,3.75,3.75,3.5,4.0,4.0,4.0,712.0
