GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
JEP01314-0872,기계공학실험1,공과대학,**971902,3.75,4.0,4.0,3.75,4.0,4.0,4.0
JEP01314-0873,기계공학실험1,공과대학,**120694,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.5,3.5,3.5
JEP01314-0874,기계공학실험1,공과대학,**140003,3.5714285714285716,3.857142857142857,3.7142857142857144,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857
JEP01334-0875,FEM,공과대학,**210271,3.96,4.16,4.0,4.24,4.28,4.24,4.28
JEP01334-0876,FEM,공과대학,**210271,3.6315789473684212,4.105263157894737,4.0,4.0,4.2105263157894735,4.368421052631579,4.368421052631579
JEP01345-0877,응용로봇공학,공과대학,**971902,3.4444444444444446,3.888888888888889,3.6666666666666665,3.888888888888889,4.0,3.888888888888889,3.888888888888889
JEP01346-0878,열전달,공과대학,**951914,3.5625,3.6875,3.625,3.6875,3.8125,3.8125,3.8125
JEP01346-0879,열전달,공과대학,**951914,3.7058823529411766,4.117647058823529,4.176470588235294,4.0588235294117645,4.235294117647059,4.176470588235294,4.176470588235294
JEP01346-0880,열전달,공과대학,**951914,3.3333333333333335,3.7777777777777777,3.5555555555555554,3.6666666666666665,3.7777777777777777,3.7777777777777777,3.888888888888889
JEP01347-0881,기계요소설계,공과대학,**210271,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JEP01426-0882,캡스톤디자인1,공과대학,**210271,3.9,3.8,3.7,3.9,3.8,3.9,3.8
JEP01426-0883,캡스톤디자인1,공과대학,**200048,4.181818181818182,4.363636363636363,4.454545454545454,4.545454545454546,4.545454545454546,4.545454545454546,4.454545454545454
JEP01426-0884,캡스톤디자인1,공과대학,**150022,3.2222222222222223,3.7777777777777777,4.0,3.7777777777777777,3.6666666666666665,3.5555555555555554,3.888888888888889
JEP01436-0886,스마트자동차,공과대학,**150022,4.222222222222222,4.111111111111111,4.111111111111111,4.111111111111111,4.222222222222222,4.222222222222222,4.111111111111111
JEP01436-0887,스마트자동차,공과대학,**150022,3.0,4.0,3.8,3.6,3.6,4.2,4.0
JEP01438-0888,지능형센서및계측공학,공과대학,**120694,3.25,4.5,4.25,4.25,5.0,4.75,4.75
JEP01444-0889,반도체공정개론,공과대학,**120694,3.8095238095238093,4.190476190476191,4.142857142857143,3.9523809523809526,4.333333333333333,4.190476190476191,4.142857142857143
JEP02323-0890,기계진동학,공과대학,**941904,3.0625,3.25,3.1875,3.125,3.3125,3.375,3.3125
JEP02323-0891,기계진동학,공과대학,**941904,3.7777777777777777,3.8333333333333335,4.0,3.9444444444444446,3.9444444444444446,3.9444444444444446,3.888888888888889
JEP02325-0892,유체역학,공과대학,**931004,3.1818181818181817,3.909090909090909,3.8181818181818183,3.6363636363636362,3.909090909090909,4.0,4.0
JEP02325-0893,유체역학,공과대학,**931004,4.066666666666666,4.333333333333333,4.266666666666667,4.2,4.333333333333333,4.333333333333333,4.333333333333333
JEP02325-0894,유체역학,공과대학,**120693,3.7,3.9,3.8,3.9,4.0,3.9,3.9
JEQ01201-0895,반도체과학,공과대학,**040600,3.0,3.8,4.2,3.6,4.2,4.4,4.4
JEQ01201-0896,반도체과학,공과대학,**040600,4.1,4.4,4.1,4.3,4.4,4.3,4.2
JEQ01220-0897,반도체재료,공과대학,**030528,2.75,3.9166666666666665,3.6666666666666665,3.4166666666666665,4.416666666666667,4.583333333333333,4.333333333333333
JEQ01221-0898,반도체공학,공과대학,**040600,3.230769230769231,4.076923076923077,3.6153846153846154,3.8461538461538463,4.153846153846154,4.230769230769231,4.230769230769231
JEQ01222-0899,디지털논리회로,공과대학,**220415,2.909090909090909,4.363636363636363,4.2727272727272725,3.6363636363636362,4.454545454545454,4.454545454545454,4.454545454545454
JEQ01301-0900,반도체장비1,공과대학,**040600,3.6,4.2,4.0,3.8,4.466666666666667,4.266666666666667,4.466666666666667
JEQ01302-0901,반도체공정실습,공과대학,**110411,3.3333333333333335,4.111111111111111,3.7777777777777777,4.222222222222222,4.333333333333333,4.111111111111111,4.111111111111111
JEQ01302-0902,반도체공정실습,공과대학,**110411,4.75,5.0,5.0,5.0,5.0,5.0,5.0
JEQ01402-0903,반도체패키징,공과대학,**230251,3.25,3.5,3.25,3.0,3.25,3.75,3.5
JEQ01404-0904,산학프로젝트1,공과대학,**150021,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JEQ01404-0907,산학프로젝트1,공과대학,**230026,4.0,4.533333333333333,4.4,4.466666666666667,4.4,4.466666666666667,4.4
JEQ01404-1268,산학프로젝트1,공과대학,**210272,4.5,4.5,4.5,4.5,4.5,4.5,4.5
JEQ01406-0908,반도체세미나,공과대학,**230329,4.15,4.45,4.4,4.1,4.45,4.4,4.4
JFA04220-0909,영상개론,예술체육대학,**070482,4.071428571428571,4.285714285714286,4.285714285714286,4.071428571428571,4.357142857142857,4.428571428571429,4.357142857142857
JFC01201-0910,전문실기1,예술체육대학,**921314,4.0,4.5,5.0,4.5,5.0,5.0,5.0
JFC01201-0911,전문실기1,예술체육대학,**931017,2.0,1.0,4.0,4.0,2.0,1.0,2.0
JFC01201-0913,전문실기1,예술체육대학,**942002,4.0,4.0,4.0,3.0,4.0,4.0,5.0
JFC01201-0914,전문실기1,예술체육대학,**070110,4.5,4.5,5.0,4.0,4.5,4.5,4.5
JFC01201-0915,전문실기1,예술체육대학,**200247,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665
JFC01211-0916,스포츠심리,예술체육대학,**120005,3.3076923076923075,4.076923076923077,4.3076923076923075,3.6923076923076925,4.0,4.076923076923077,4.3076923076923075
JFC01233-0917,축구1,예술체육대학,**982304,4.25,4.75,4.75,4.5,4.75,4.75,4.75
JFC01236-0918,건강교육학개론,예술체육대학,**070110,3.375,4.0,4.125,4.0,4.125,4.375,4.375
JFC01239-0919,퍼스널트레이닝,예술체육대학,**190456,3.75,4.25,3.875,4.0,4.125,4.5,4.25
JFC01281-0920,전문실기3,예술체육대학,**921314,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFC01281-0921,전문실기3,예술체육대학,**931017,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC01281-0923,전문실기3,예술체육대학,**942002,4.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667
JFC01281-0924,전문실기3,예술체육대학,**070110,3.5,4.75,4.75,4.5,4.5,4.75,4.75
JFC01281-0925,전문실기3,예술체육대학,**200247,4.5,4.5,4.5,4.5,4.5,4.5,4.5
JFC01314-0926,스포츠기록분석,예술체육대학,**010015,3.3636363636363638,4.2727272727272725,4.2727272727272725,4.363636363636363,4.363636363636363,4.2727272727272725,4.363636363636363
JFC01315-0927,뉴스포츠1,예술체육대학,**160337,4.0,4.5,4.625,4.375,4.625,4.625,4.75
JFC01317-0928,스포츠사회학,예술체육대학,**921314,3.3,3.9,4.0,3.7,3.7,3.9,4.1
JFC01403-0929,생존수영,예술체육대학,**160293,3.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335
JFC01403-0930,생존수영,예술체육대학,**160293,3.0,3.25,3.75,3.5,4.0,3.25,3.25
JFC02310-0931,산악훈련,예술체육대학,**050501,3.761904761904762,3.761904761904762,3.9523809523809526,3.8095238095238093,3.9047619047619047,4.0476190476190474,4.095238095238095
JFC02325-0932,전문실기5,예술체육대학,**921314,4.5,4.5,4.5,4.5,4.5,4.5,4.5
JFC02325-0933,전문실기5,예술체육대학,**931017,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFC02325-0934,전문실기5,예술체육대학,**010015,3.0,4.0,3.75,3.75,3.5,3.75,4.0
JFC02325-0935,전문실기5,예술체육대학,**942002,4.75,5.0,5.0,5.0,5.0,5.0,5.0
JFC02325-0936,전문실기5,예술체육대학,**070110,4.25,4.25,4.25,4.0,4.25,4.25,4.5
JFC02325-0937,전문실기5,예술체육대학,**200247,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JFC02337-0938,운동해부기능학,예술체육대학,**190456,3.0526315789473686,3.8947368421052633,3.736842105263158,4.0,4.2631578947368425,4.2631578947368425,4.0
JFC02350-0939,동작치료1,예술체육대학,**993976,3.769230769230769,4.153846153846154,4.3076923076923075,4.153846153846154,4.230769230769231,4.461538461538462,4.461538461538462
JFC02409-0940,배구1,예술체육대학,**002309,4.25,4.5,4.5,4.25,4.375,4.375,4.625
JFC02411-0941,전문실기7,예술체육대학,**921314,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0
JFC02411-0942,전문실기7,예술체육대학,**931017,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC02411-0943,전문실기7,예술체육대학,**010015,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFC02411-0944,전문실기7,예술체육대학,**942002,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC02411-0945,전문실기7,예술체육대학,**070110,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFC02411-0946,전문실기7,예술체육대학,**200247,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC02424-0947,빙상1,예술체육대학,**993976,4.0,4.090909090909091,4.090909090909091,3.909090909090909,4.181818181818182,4.181818181818182,4.2727272727272725
JFC02437-0948,동작데이터분석,예술체육대학,**210027,3.7142857142857144,4.428571428571429,4.0,4.142857142857143,4.714285714285714,4.714285714285714,4.571428571428571
JFC02800-0949,체육교육론,예술체육대학,**220086,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.7142857142857144,3.857142857142857,3.5714285714285716,3.5714285714285716
JFC02801-0950,체육교재연구및지도법,예술체육대학,**190456,4.285714285714286,4.285714285714286,4.571428571428571,4.285714285714286,4.571428571428571,4.571428571428571,4.571428571428571
JFC03337-0951,스포츠카운셀링,예술체육대학,**931016,3.1,3.5,3.7,3.5,3.9,3.8,3.7
JFC03372-0952,스포츠경영학개론,예술체육대학,**050501,3.25,4.333333333333333,4.333333333333333,4.083333333333333,4.333333333333333,4.416666666666667,4.5
JFC03401-0953,스포츠마사지,예술체육대학,**210027,3.6666666666666665,4.111111111111111,4.222222222222222,3.888888888888889,4.333333333333333,4.333333333333333,4.222222222222222
JFC03451-0954,스포츠크리닉,예술체육대학,**931017,3.6,4.4,4.2,4.2,4.4,4.4,4.6
JFC04102-3001,스포츠정책과조직,예술체육대학,**921314,4.0,4.384615384615385,4.384615384615385,4.384615384615385,4.230769230769231,4.538461538461538,4.461538461538462
JFC04201-3002,전공실기1,예술체육대학,**942002,4.5,5.0,5.0,5.0,5.0,5.0,5.0
JFC04201-3003,전공실기1,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04201-3004,전공실기1,예술체육대학,**982304,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04201-3005,전공실기1,예술체육대학,**200247,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
JFC04201-3006,전공실기1,예술체육대학,**230027,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04203-3007,체력훈련1,예술체육대학,**942002,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0
JFC04203-3008,체력훈련1,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04203-3009,체력훈련1,예술체육대학,**982304,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04203-3010,체력훈련1,예술체육대학,**200247,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
JFC04203-3011,체력훈련1,예술체육대학,**230027,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04251-3012,전공실기3,예술체육대학,**942002,4.4,4.4,4.2,4.4,4.6,4.4,4.6
JFC04251-3013,전공실기3,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04251-3015,전공실기3,예술체육대학,**200247,5.0,5.0,5.0,4.0,5.0,5.0,5.0
JFC04251-3016,전공실기3,예술체육대학,**230027,4.5,5.0,5.0,4.5,5.0,5.0,5.0
JFC04261-3017,체력훈련3,예술체육대학,**942002,4.0,4.6,4.6,4.6,4.6,4.8,4.8
JFC04261-3018,체력훈련3,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,4.75,5.0
JFC04261-3020,체력훈련3,예술체육대학,**200247,5.0,5.0,5.0,4.0,5.0,5.0,5.0
JFC04261-3021,체력훈련3,예술체육대학,**230027,4.5,5.0,5.0,4.5,5.0,5.0,5.0
JFC04281-3022,필라테스요가,예술체육대학,**190068,4.3125,4.5625,4.625,4.375,4.6875,4.8125,4.75
JFC04282-3023,스포츠응용심리,예술체육대학,**942002,3.888888888888889,4.777777777777778,4.555555555555555,4.444444444444445,4.666666666666667,4.777777777777778,4.888888888888889
JFC04283-3024,체육철학,예술체육대학,**220374,4.636363636363637,4.909090909090909,4.909090909090909,4.7272727272727275,4.909090909090909,5.0,5.0
JFC04321-3025,코칭론,예술체육대학,**120005,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571,4.571428571428571,4.714285714285714
JFC04332-3026,스포츠경기분석,예술체육대학,**010015,4.222222222222222,4.333333333333333,4.222222222222222,4.444444444444445,4.555555555555555,4.555555555555555,4.555555555555555
JFC04341-3027,전공실기5,예술체육대학,**942002,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04341-3028,전공실기5,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04341-3030,전공실기5,예술체육대학,**200247,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04341-3031,전공실기5,예술체육대학,**230027,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFC04351-3032,체력훈련5,예술체육대학,**942002,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04351-3033,체력훈련5,예술체육대학,**002309,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04351-3035,체력훈련5,예술체육대학,**200247,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFC04351-3036,체력훈련5,예술체육대학,**230027,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFC04400-3037,운동학습,예술체육대학,**993976,4.266666666666667,4.733333333333333,4.733333333333333,4.6,4.733333333333333,4.733333333333333,4.733333333333333
JFC04482-3039,스포츠지도특강,예술체육대학,**993976,4.4,5.0,5.0,4.8,5.0,5.0,5.0
JFC04483-3040,스포츠컨디셔닝,예술체육대학,**931017,4.7,4.8,4.8,4.8,4.8,4.8,4.7
JFD01132-0955,바둑학개론,예술체육대학,**020346,3.75,4.25,4.125,3.875,4.5,4.375,4.125
JFD01228-0956,바둑교육론,예술체육대학,**020346,3.5,3.6666666666666665,4.166666666666667,3.6666666666666665,3.6666666666666665,4.0,3.8333333333333335
JFD01231-0957,해외바둑문화,예술체육대학,**080676,4.090909090909091,4.2727272727272725,4.2727272727272725,4.0,4.363636363636363,4.363636363636363,4.181818181818182
JFD01315-0958,포석과정석,예술체육대학,**170202,4.0,4.428571428571429,4.428571428571429,4.142857142857143,4.142857142857143,4.285714285714286,4.285714285714286
JFD01324-0959,바둑사회학,예술체육대학,**001405,3.625,3.875,4.125,3.625,4.25,4.125,4.125
JFD01349-0960,바둑지도실습,예술체육대학,**080676,4.1,4.5,4.5,4.2,4.4,4.4,4.4
JFD01353-0961,바둑영어1,예술체육대학,**080676,4.3,4.4,4.3,4.1,4.2,4.1,4.3
JFD01355-0962,바둑사1,예술체육대학,**001405,4.25,4.25,4.375,3.875,4.375,4.5,4.25
JFD01363-0963,인공지능과바둑,예술체육대학,**001405,4.0,4.090909090909091,4.2727272727272725,4.0,4.181818181818182,4.181818181818182,4.181818181818182
JFD01365-0964,바둑중국어1,예술체육대학,**230291,4.3,4.5,4.6,4.2,4.5,4.6,4.6
JFD01435-0965,바둑평가론,예술체육대학,**020346,3.5,3.75,3.75,3.5,4.0,4.0,4.0
JFD01502-0966,바둑전문실기1,예술체육대학,**170202,4.454545454545454,4.545454545454546,4.7272727272727275,4.2727272727272725,4.545454545454546,4.636363636363637,4.363636363636363
JFE01208-0967,화성법1,예술체육대학,**180067,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE02201-1318,전공실기1(피아노),예술체육대학,**130213,5.0,5.0,4.0,4.0,5.0,5.0,5.0
JFE02202-0969,전공실기2(피아노),예술체육대학,**130213,4.0,4.0,4.0,4.0,4.0,5.0,5.0
JFE02203-0970,전공실기3(피아노),예술체육대학,**941009,4.0,4.0,4.0,4.0,5.0,4.0,4.0
JFE02203-1326,전공실기3(피아노),예술체육대학,**220089,3.0,4.0,4.0,3.0,4.0,4.0,4.0
JFE02203-1330,전공실기3(피아노),예술체육대학,**220088,4.0,4.0,4.0,4.0,4.0,5.0,5.0
JFE02203-1336,전공실기3(피아노),예술체육대학,**190230,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667
JFE02203-6227,전공실기3(피아노),대학,**210188,3.5,4.0,4.0,3.5,4.0,4.0,4.0
JFE02225-0972,반주법1,예술체육대학,**220087,3.5,4.5,5.0,4.5,5.0,4.75,5.0
JFE02226-0973,서양음악사1(피아노),예술체육대학,**240095,2.5,4.5,4.5,3.5,5.0,5.0,5.0
JFE02244-0974,화성법및건반화성3,예술체육대학,**210087,3.6666666666666665,4.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667,4.0,4.0
JFE02255-0975,시창.청음1(피아노),예술체육대학,**190361,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0
JFE02255-6228,시창.청음1(피아노),대학,**180319,4.0,2.5,3.0,3.0,3.0,3.0,2.5
JFE02258-0976,화성법및건반화성1(피아노),예술체육대학,**210087,3.8,4.8,4.6,4.4,4.8,4.8,5.0
JFE02258-6229,화성법및건반화성1(피아노),대학,**180245,4.0,2.5,2.5,2.0,2.5,2.5,2.5
JFE02317-0977,피아노문헌연구1,예술체육대학,**120086,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
JFE02401-1340,전공실기5(피아노),예술체육대학,**220129,4.0,5.0,5.0,4.0,5.0,5.0,5.0
JFE02401-1343,전공실기5(피아노),예술체육대학,**220088,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFE02401-1345,전공실기5(피아노),예술체육대학,**210317,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE02401-1348,전공실기5(피아노),예술체육대학,**220117,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFE02403-1349,전공실기7(피아노),예술체육대학,**210029,4.0,5.0,5.0,4.0,5.0,5.0,5.0
JFE02403-1359,전공실기7(피아노),예술체육대학,**190230,3.0,5.0,5.0,3.0,5.0,5.0,5.0
JFE02403-1360,전공실기7(피아노),예술체육대학,**220326,3.5,5.0,4.5,3.0,5.0,5.0,4.5
JFE02405-1435,연주프로젝트-캡스톤디자인,예술체육대학,**220090,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE02405-1436,연주프로젝트-캡스톤디자인,예술체육대학,**941009,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE02405-1437,연주프로젝트-캡스톤디자인,예술체육대학,**120086,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE02424-0982,현대피아노음악,예술체육대학,**190361,3.6,4.0,4.4,4.0,4.8,4.8,4.8
JFE02425-0983,피아노와진로탐색,예술체육대학,**220122,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.8333333333333335
JFE03141-0984,이태리어딕션1,예술체육대학,**190022,3.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,5.0
JFE03201-1367,전공실기1(성악),예술체육대학,**220091,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03201-1370,전공실기1(성악),예술체육대학,**220153,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03202-1374,전공실기2(성악),예술체육대학,**150374,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03203-1376,전공실기3(성악),예술체육대학,**010274,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03203-1377,전공실기3(성악),예술체육대학,**150374,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03250-0989,전공합창1,예술체육대학,**240120,4.0,2.0,3.0,5.0,3.0,2.5,3.0
JFE03252-0990,전공합창3,예술체육대학,**240120,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333
JFE03253-0991,음악통론,예술체육대학,**200150,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.0,4.0
JFE03255-0992,시창.청음1(성악),예술체육대학,**210014,4.5,4.5,5.0,5.0,5.0,5.0,4.75
JFE03257-0993,서양음악사1(성악),예술체육대학,**240095,2.75,3.25,3.0,5.0,4.0,4.0,4.0
JFE03259-0994,미디어음악컨텐츠캡스톤디자인,예술체육대학,**070482,3.3333333333333335,5.0,5.0,4.666666666666667,5.0,5.0,5.0
JFE03261-0995,독어딕션1,예술체육대학,**220128,4.25,5.0,5.0,4.5,5.0,5.0,5.0
JFE03329-0996,불어딕션,예술체육대학,**190431,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0
JFE03330-0997,콘서트콰이어5,예술체육대학,**240120,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03331-0998,음악분석1,예술체육대학,**190361,4.0,4.8,4.8,4.6,4.8,4.8,4.8
JFE03401-1395,전공실기5(성악),예술체육대학,**220153,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03401-1433,전공실기5(성악),예술체육대학,**220152,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03402-1397,전공실기6(성악),예술체육대학,**220128,3.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03403-1399,전공실기7(성악),예술체육대학,**170059,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03403-1401,전공실기7(성악),예술체육대학,**220060,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03403-1405,전공실기7(성악),예술체육대학,**220152,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03447-1002,오페라클래스1,예술체육대학,**140106,3.75,4.5,4.25,4.0,4.25,4.0,4.5
JFE03450-1003,영어딕션및문헌,예술체육대학,**090309,4.0,4.666666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667
JFE03454-1004,한국가곡연구,예술체육대학,**971310,4.75,5.0,5.0,4.75,5.0,5.0,5.0
JFE03455-1005,예술경영,예술체육대학,**220154,3.8333333333333335,4.5,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
JFE03457-1406,전공실기8(성악-리사이틀캡스톤디자인),예술체육대학,**170059,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03457-1407,전공실기8(성악-리사이틀캡스톤디자인),예술체육대학,**220128,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03457-1408,전공실기8(성악-리사이틀캡스톤디자인),예술체육대학,**220060,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE03457-6271,전공실기8(성악-리사이틀캡스톤디자인),대학,**220084,4.0,3.5,3.5,3.0,3.5,4.0,3.5
JFE04103-1007,전공실기1(조성음악기초작곡),예술체육대학,**160045,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE04103-1412,전공실기1(조성음악기초작곡),예술체육대학,**190044,4.0,4.0,5.0,4.0,4.0,4.0,5.0
JFE04104-1008,전공실기2(미디작곡),예술체육대학,**190040,5.0,5.0,5.0,4.0,5.0,5.0,5.0
JFE04105-1009,화성법및건반화성1(아트앤멀티미디어작곡),예술체육대학,**160045,4.5,5.0,5.0,5.0,5.0,4.5,4.5
JFE04106-1010,음악이론및시창.청음(아트앤멀티미디어작곡),예술체육대학,**210306,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333
JFE04260-1011,작곡소프트웨어연구,예술체육대학,**190471,3.0,4.0,4.5,5.0,5.0,4.5,4.5
JFE04275-1012,대위법1,예술체육대학,**200149,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333
JFE04277-1013,음악분석,예술체육대학,**190040,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333
JFE04282-1414,전공실기3(영상음악기초작곡),예술체육대학,**190471,3.0,4.0,4.0,3.0,4.0,4.0,4.0
JFE04282-1418,전공실기3(영상음악기초작곡),예술체육대학,**210306,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFE04284-1016,실용재즈화성1,예술체육대학,**220332,4.0,4.333333333333333,4.333333333333333,3.0,4.333333333333333,4.333333333333333,4.333333333333333
JFE04378-1018,현대음악분석,예술체육대학,**130078,1.0,4.0,4.0,3.0,4.0,5.0,4.0
JFE04384-6231,합창편곡법,대학,**210185,3.5,4.0,3.5,3.5,4.0,3.5,4.5
JFE04386-1020,전공실기6(현대음악작곡),예술체육대학,**180067,1.0,4.0,4.0,3.0,4.0,4.0,4.0
JFE04386-1425,전공실기6(현대음악작곡),예술체육대학,**190044,4.0,4.0,4.0,4.0,5.0,5.0,5.0
JFE04387-1021,전공실기5(보컬음악작곡),예술체육대학,**020364,3.0,3.0,4.0,2.0,5.0,5.0,5.0
JFE04387-1423,전공실기5(보컬음악작곡),예술체육대학,**210306,4.0,4.0,4.0,4.0,5.0,4.0,4.0
JFE04405-1022,오디오편집(믹싱앤마스터링),예술체육대학,**210313,3.0,5.0,5.0,3.0,5.0,5.0,5.0
JFE04439-1025,멀티미디어영상음악,예술체육대학,**190040,3.0,4.0,4.0,4.0,5.0,5.0,5.0
JFF06204-1026,뮤지컬개론,예술체육대학,**200331,3.75,4.25,4.5,4.25,4.5,4.75,4.75
JFF06208-1028,기초연기1,예술체육대학,**230120,5.0,5.0,5.0,4.0,5.0,5.0,5.0
JFF06208-1029,기초연기1,예술체육대학,**220092,4.6,4.6,4.6,4.8,5.0,5.0,4.8
JFF06232-1030,클래식발레,예술체육대학,**230054,4.0,4.444444444444445,4.444444444444445,4.555555555555555,4.666666666666667,4.666666666666667,4.555555555555555
JFF06232-1255,클래식발레,예술체육대학,**230054,1.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06233-1031,서구뮤지컬레파토리1,예술체육대학,**170201,5.0,5.0,5.0,4.75,5.0,4.5,4.75
JFF06233-1032,서구뮤지컬레파토리1,예술체육대학,**110325,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0
JFF06233-1033,서구뮤지컬레파토리1,예술체육대학,**130351,3.5,4.5,4.5,4.0,4.5,4.5,4.5
JFF06255-1034,희곡강독,예술체육대학,**230120,4.75,4.75,4.75,4.75,4.75,4.75,4.75
JFF06255-1035,희곡강독,예술체육대학,**220093,4.0,4.6,4.6,4.6,4.8,4.8,4.8
JFF06256-1036,중급연기1,예술체육대학,**110752,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06256-1037,중급연기1,예술체육대학,**140078,4.0,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333
JFF06263-1038,무대기술1,예술체육대학,**110902,3.5,4.0,4.0,4.5,4.0,4.5,4.5
